ACCT_ID,2022,,,,,,,,,,,,2023,,,,,,,,,,,,2024,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
8279314542,41,42,60,56,58,54,26,30,29,26,41,42,43,43,55,58,57,57,26,28,28,29,41,40,42,45,59,57,59,53,28,27,29,28,38,42
6373207000,59,54,78,72,81,82,37,39,37,40,58,59,64,53,76,78,86,74,36,38,38,41,55,57,56,57,80,73,79,82,42,39,37,36,58,60
7443546000,48,53,69,67,67,68,34,36,31,32,48,51,50,49,65,69,65,73,34,34,32,33,49,51,50,50,70,62,70,70,36,34,31,32,52,48
6186075000,35,40,45,48,52,52,23,25,23,24,35,34,37,36,53,47,47,51,26,21,24,25,33,38,34,33,54,49,46,49,22,25,26,24,39,38
4975296000,26,30,35,40,39,40,20,18,20,18,28,29,28,26,42,37,39,36,17,18,20,20,29,30,29,29,37,35,41,40,18,19,19,20,27,27
3477956000,52,51,63,71,69,71,33,32,36,34,51,49,49,51,64,65,70,76,33,34,34,33,51,51,52,50,64,69,74,68,31,33,35,35,53,47
5187685000,54,52,72,71,74,68,33,37,35,34,49,54,54,52,67,78,67,73,36,34,36,33,49,54,54,50,68,70,75,72,35,35,33,36,52,53
1302275000,150,161,195,202,213,216,92,106,104,102,145,150,157,160,215,212,194,206,97,99,105,103,144,146,158,151,190,226,218,192,104,101,104,96,144,154
95757000,62,64,95,92,94,80,45,41,47,44,69,71,72,72,92,93,90,85,42,41,49,45,60,60,66,67,94,91,86,90,42,45,44,45,63,70
1306736000,22,21,29,28,30,30,15,14,16,13,20,24,21,22,31,27,31,28,14,14,15,14,21,22,20,21,30,31,30,27,14,15,14,15,23,22
1197377000,102,106,141,154,133,145,67,73,64,76,114,98,115,102,144,143,135,151,74,75,67,64,104,99,107,99,146,141,150,135,78,64,66,72,103,111
4509437000,105,111,146,146,133,152,71,71,73,67,107,100,98,108,150,130,151,147,75,70,63,74,117,101,102,102,137,151,149,141,73,69,72,68,109,111
1740465000,81,81,110,100,112,114,53,52,57,50,76,82,84,77,109,108,109,110,56,56,52,49,77,82,81,77,105,105,121,105,55,50,53,55,81,80
438776000,39,34,49,47,54,49,24,26,23,25,36,37,38,35,53,44,52,50,24,24,23,27,39,35,35,39,54,50,48,48,24,24,24,26,34,39
2155908916,38,33,46,51,48,50,22,25,23,25,34,37,35,39,47,45,51,52,23,25,26,22,34,35,34,35,48,50,51,47,26,24,23,23,36,38
2413085000,30,30,41,42,42,45,20,21,21,21,32,33,32,32,42,41,46,42,22,19,21,21,30,31,33,33,42,44,44,41,20,20,22,22,29,30
6693356000,34,29,42,47,40,39,21,20,20,21,31,30,31,29,45,43,39,42,21,18,21,21,31,32,30,31,40,47,39,43,20,21,20,22,31,32
1710157000,32,28,44,42,39,42,21,19,20,21,32,29,29,32,41,41,42,43,20,20,20,21,32,29,33,31,41,44,40,41,22,20,20,19,30,28
302275000,49,52,68,66,73,75,34,34,35,35,57,49,54,52,70,70,72,69,33,38,33,34,53,47,50,51,69,72,67,73,33,37,35,33,50,55
2245043648,36,39,53,46,51,46,23,25,25,23,37,32,34,37,45,53,48,50,23,23,25,24,38,35,36,35,49,52,50,45,26,22,23,25,36,37
8352767000,42,37,56,48,54,57,27,24,27,28,37,43,40,41,53,50,57,55,26,26,27,27,37,41,43,39,53,52,57,53,24,26,28,28,37,40
8891099930,40,33,53,53,51,45,26,25,24,24,39,37,38,37,54,50,47,51,26,26,23,24,35,37,36,39,48,48,53,53,28,24,24,24,37,36
8595975000,31,29,46,42,43,39,20,22,20,22,32,33,30,33,39,45,45,41,20,20,22,21,31,31,29,33,46,40,44,41,20,22,22,20,29,33
3533337000,59,55,79,77,75,88,41,37,37,41,60,61,60,56,84,73,75,87,38,37,37,43,60,58,61,55,82,78,81,77,36,40,40,40,58,60
5969586000,32,33,48,44,49,45,24,23,21,23,34,38,35,34,45,45,48,48,23,22,24,22,32,36,33,36,43,50,43,50,22,23,23,23,33,34
1073608000,56,62,84,84,76,84,39,41,39,41,56,67,58,59,82,81,85,80,40,41,39,40,63,60,58,58,78,87,80,83,43,40,39,39,65,59
9535946000,31,32,41,47,41,42,19,23,21,20,32,32,34,29,45,42,45,39,21,21,21,21,34,30,31,32,40,46,45,41,19,21,22,21,30,33
4653336000,38,38,53,58,50,55,29,26,26,24,40,42,42,37,53,57,52,54,26,28,25,26,40,40,41,39,53,53,54,55,26,26,26,27,38,41
1223546000,42,43,50,56,53,57,26,24,27,28,36,37,39,43,53,57,54,53,23,27,27,28,38,38,37,42,56,56,54,49,28,24,25,28,39,41
4565387000,36,31,49,50,46,50,23,24,26,22,38,38,33,39,46,47,50,52,24,24,22,26,33,38,38,34,45,47,54,49,23,25,22,25,35,36
1245166000,36,37,47,50,55,52,26,24,25,24,36,41,37,38,51,53,49,50,27,25,23,25,35,39,36,39,52,47,49,55,25,25,23,26,36,39
2809708000,92,94,129,134,124,116,63,61,63,60,88,95,97,89,131,126,120,127,63,60,57,66,87,97,89,97,122,123,136,124,62,62,61,61,97,87
3834147000,145,133,195,192,162,179,87,95,80,94,130,125,135,126,169,198,190,169,91,80,92,92,125,148,131,131,169,180,182,196,88,92,88,87,130,140
8662608000,185,163,250,245,262,218,120,123,114,119,183,183,182,188,229,251,241,255,124,121,114,118,185,160,164,190,252,243,246,234,121,124,108,124,187,174
6129617000,126,112,179,167,166,168,84,81,83,84,128,133,132,124,150,176,175,179,77,91,82,83,120,123,123,136,163,188,175,154,83,80,86,84,112,127
4233476716,133,120,182,167,184,187,83,84,89,95,136,139,140,137,164,187,180,188,93,89,90,80,118,132,135,120,178,188,173,181,96,83,88,85,132,141
9940947000,130,123,167,171,175,166,82,77,92,82,120,126,127,114,175,179,164,162,80,85,81,87,127,130,124,115,168,168,162,181,78,83,86,86,134,125
4440527000,125,132,183,162,176,168,84,89,82,81,114,134,122,116,179,163,176,171,90,88,76,82,137,129,127,130,160,183,169,176,79,80,86,91,132,115
9204265000,123,113,168,153,155,168,80,69,82,83,122,115,117,122,163,156,176,150,83,77,76,79,120,113,119,123,160,158,164,162,73,85,83,74,115,115
5667156000,70,65,101,97,82,98,46,49,46,44,71,71,64,67,103,86,94,96,45,44,46,50,75,71,66,71,93,93,94,99,50,43,42,50,74,67
6275075000,50,61,73,69,78,82,35,36,39,38,58,52,57,55,69,82,74,78,39,35,35,38,51,58,55,54,75,77,78,72,37,35,39,37,54,58
5970097000,37,42,55,56,59,50,27,26,30,26,39,43,40,43,56,54,56,55,26,24,29,28,39,39,40,41,56,56,57,51,27,25,28,27,40,41
1312897000,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
9235339385,190,199,281,247,249,284,120,129,143,128,189,199,179,202,239,280,257,285,122,123,145,129,207,191,201,191,263,274,243,282,120,141,135,123,188,199
8300686000,153,165,200,208,206,226,99,114,98,99,141,156,159,148,209,215,218,197,105,97,103,106,166,143,152,150,211,232,194,204,102,101,110,97,162,153
7895387000,47,47,67,61,70,66,34,35,31,29,52,48,50,49,66,65,66,67,32,33,34,30,46,49,45,49,67,65,66,66,33,33,30,34,50,50
4324156000,129,151,188,189,190,188,87,95,99,88,148,126,148,128,182,202,180,191,89,95,88,98,148,130,147,134,202,185,179,189,94,97,89,89,136,137
867366203,100,85,144,120,126,122,65,62,57,66,100,90,92,92,126,134,123,129,60,62,69,59,92,100,96,97,131,120,130,130,61,61,64,64,95,87
7833017000,34,38,47,51,46,54,24,25,24,25,39,35,38,33,51,49,52,47,26,25,23,23,37,38,37,38,48,50,48,53,26,24,23,24,37,34
7307766000,39,35,52,51,46,46,21,26,25,24,32,36,35,36,50,44,53,48,22,24,24,25,37,34,36,38,49,47,49,50,24,22,25,24,35,34
2766966000,35,38,51,50,50,47,23,24,23,25,35,37,36,37,50,47,51,49,23,24,26,24,36,35,37,38,45,53,51,48,24,26,22,24,34,36
4727807000,54,47,67,64,68,75,32,35,31,35,47,53,51,48,67,70,63,74,32,35,34,33,51,51,47,50,66,69,68,71,32,38,33,31,54,50
5174536000,40,42,61,62,52,57,28,30,29,26,44,44,41,42,56,57,60,58,29,28,28,28,45,42,44,45,53,55,63,60,26,27,30,30,42,38
8124757000,45,40,55,59,59,58,30,29,28,26,45,39,39,42,53,58,58,62,27,26,31,29,46,43,39,47,59,55,60,57,26,31,26,29,44,40
9847685000,42,43,55,58,54,62,27,29,27,29,43,40,42,40,59,61,55,54,28,27,27,29,46,39,41,41,53,61,58,56,28,27,30,27,42,44
1869427000,43,41,56,58,56,58,28,27,28,29,42,42,40,39,57,60,53,60,29,26,28,29,46,43,42,39,64,55,57,53,29,29,26,27,42,45
6648617000,43,43,58,54,62,54,29,29,27,26,44,38,40,45,57,53,58,61,28,29,25,29,39,43,43,40,55,63,54,56,29,28,27,28,41,43
1559766000,46,40,59,58,58,54,28,30,27,27,40,42,43,42,59,58,54,57,27,28,29,28,42,40,41,46,57,57,62,52,27,29,27,29,39,40
1194075000,44,44,56,60,58,54,28,31,27,26,40,40,44,38,62,60,52,54,29,28,29,26,42,43,45,40,56,61,60,52,27,30,30,25,43,40
5727807000,45,43,60,54,54,60,30,29,26,26,40,39,40,41,53,61,56,58,29,29,26,27,40,46,44,40,55,58,55,60,29,26,27,30,39,44
4304296000,39,42,62,53,56,57,25,27,30,30,42,44,40,45,60,52,58,58,27,29,29,27,40,42,40,40,54,55,57,61,28,29,27,28,44,43
947685000,41,41,57,56,58,57,26,27,30,29,43,42,41,38,57,58,54,59,26,29,28,28,45,43,43,40,58,60,56,54,30,26,29,27,40,43
7124757000,41,39,51,55,53,55,25,27,29,24,42,35,41,41,50,56,52,55,25,25,29,26,38,37,37,38,53,54,52,55,27,26,26,26,43,39
6732147000,38,41,54,53,53,54,27,25,28,25,40,38,40,41,51,53,51,59,27,26,24,28,38,38,38,40,56,52,54,51,26,26,25,27,38,41
6727807000,40,37,56,52,56,50,28,26,27,24,40,40,41,37,54,55,55,50,25,25,28,27,40,40,41,42,55,58,49,51,25,26,27,27,38,36
5629852759,37,42,50,58,48,57,26,27,26,26,39,38,41,37,49,55,58,52,26,27,25,26,38,42,38,41,55,51,55,53,26,25,29,25,38,40
6304296000,38,39,52,49,56,56,27,25,26,26,41,38,41,38,56,51,53,52,28,26,25,26,36,41,41,36,52,56,54,50,26,26,27,25,41,37
3981608000,35,37,57,51,57,48,25,26,26,26,42,41,40,39,53,51,49,59,27,25,24,27,39,37,41,39,55,49,54,55,26,28,24,25,35,40
2559766000,39,39,56,51,50,53,24,27,26,25,37,40,38,39,52,50,59,49,28,24,26,25,39,38,41,39,51,54,57,49,26,23,28,26,36,39
5182916000,42,35,50,50,57,54,25,26,24,28,38,40,38,36,52,56,50,53,25,26,27,25,39,42,40,41,50,49,55,55,24,26,26,27,37,36
8769987000,37,40,53,48,51,55,28,25,24,24,38,38,39,37,54,52,50,51,26,27,24,25,37,40,41,39,53,48,54,52,24,28,25,25,36,36
3523265000,42,35,52,49,50,57,26,26,24,25,38,37,38,39,53,47,53,55,24,25,28,24,39,37,39,39,53,55,48,51,25,24,25,27,38,37
6831116000,35,39,48,49,50,52,25,24,23,26,35,37,40,35,48,51,48,52,26,24,22,25,34,37,38,35,49,48,52,49,22,25,24,26,38,36
6503418000,38,34,53,49,50,47,27,23,23,24,36,37,35,37,50,51,50,48,26,23,25,23,40,33,34,35,48,48,53,50,26,24,23,24,38,38
7986156000,39,33,51,47,50,50,24,23,26,24,37,37,34,37,53,47,53,46,25,22,23,26,38,37,37,35,48,51,50,49,24,24,24,25,35,38
5304296000,34,40,55,47,47,49,25,23,23,26,36,35,34,37,49,52,47,50,22,24,24,26,36,38,36,35,53,49,44,52,23,23,26,25,38,36
4981608000,35,33,50,48,51,48,24,27,23,23,39,37,36,37,53,47,51,47,24,23,25,25,35,37,37,38,49,52,48,49,23,23,27,23,33,37
3727807000,36,36,45,49,53,51,26,23,25,23,38,35,37,35,51,51,47,49,25,22,24,25,36,37,35,36,46,54,50,48,25,25,25,21,35,40
6101337000,39,34,48,47,47,51,25,24,22,23,33,36,36,38,51,48,52,43,22,25,24,24,35,34,34,38,48,48,49,48,25,23,22,25,33,36
9724577000,42,40,62,52,51,62,28,29,28,26,41,45,40,43,58,59,54,57,30,26,27,29,42,43,41,45,53,61,59,54,30,29,26,27,42,39
9999817629,32,30,44,46,44,39,21,21,21,21,34,30,30,29,43,41,44,45,21,20,20,23,35,32,32,33,46,40,43,44,21,21,23,20,31,30
8503418000,54,57,71,77,65,77,38,34,37,33,50,52,57,49,70,76,75,69,34,34,39,35,58,49,48,54,78,67,73,72,34,34,35,39,56,55
9101337000,45,43,58,61,56,62,31,29,30,26,43,43,45,41,57,57,65,58,29,28,30,28,47,42,40,44,57,63,54,64,29,30,28,29,46,45
2141296000,91,78,117,123,128,109,61,54,60,58,93,88,87,87,124,122,116,115,62,53,64,54,88,88,91,93,115,117,119,126,62,58,51,62,84,81
1994577000,201,227,295,309,318,297,153,156,144,143,240,226,241,221,296,314,315,294,139,154,147,156,208,225,214,218,307,285,289,338,142,157,159,138,232,230
8746567000,55,55,76,81,71,77,40,35,38,36,57,55,54,51,77,73,76,79,39,37,34,38,60,58,50,58,84,76,73,72,36,40,38,35,59,57
5280527000,48,50,72,60,69,72,36,32,32,33,48,54,52,47,66,70,65,71,33,33,33,35,50,50,48,53,68,73,69,61,35,32,33,33,47,52
5393916000,53,51,66,71,63,71,31,35,35,32,44,51,48,50,74,66,62,70,37,31,33,33,49,52,46,52,66,67,72,66,34,34,30,35,48,53
9999817630,48,51,66,64,68,71,31,32,32,36,46,53,49,50,70,68,64,66,36,32,33,31,49,50,49,48,67,68,63,72,30,31,35,35,51,50
6252116000,43,50,63,69,67,63,31,34,31,32,50,50,49,43,59,68,65,70,29,35,33,31,47,52,48,47,61,70,62,69,34,31,30,33,51,46
9999817631,51,48,60,64,62,66,33,31,28,31,42,43,45,43,68,59,66,60,34,30,30,30,51,46,49,45,60,66,64,63,32,30,32,29,48,43
5535757000,48,45,64,64,58,66,33,29,32,29,47,44,41,45,70,60,60,61,30,29,33,31,50,49,47,46,59,62,63,68,32,30,33,28,44,47
9999817632,42,46,63,61,63,57,31,29,29,29,45,46,47,41,58,57,65,64,30,28,30,31,45,46,43,47,58,56,64,65,29,30,30,30,45,44
9999817633,47,43,62,59,65,56,30,30,31,27,42,46,42,47,57,63,62,60,31,29,29,29,42,46,43,44,63,61,59,58,31,29,29,30,46,44
9999817634,42,43,59,60,54,62,31,28,29,27,44,44,46,44,59,60,60,56,31,28,30,26,41,41,39,41,59,53,63,60,30,27,30,28,46,47
3226130734,29,24,34,35,39,36,18,16,18,18,26,27,27,28,35,39,34,35,18,18,17,18,25,25,25,26,38,34,35,36,16,19,17,18,27,28
792096000,16,17,22,19,22,21,10,10,10,11,15,14,16,15,22,19,22,21,11,9,11,10,15,16,15,14,22,22,20,20,10,11,10,10,15,16
4988868423,17,18,27,23,24,24,12,12,12,11,18,18,,,,,,,,,,,,,,,,,,,,,,,,
60408000,33,30,41,40,40,42,19,20,21,19,29,28,28,32,41,40,41,41,20,19,20,21,32,28,32,27,42,40,38,43,21,19,18,21,32,28
9999817635,15,15,19,19,22,22,10,9,10,11,15,13,,,,,,,,,,,,,,,,,,,,,,,,
9999817636,24,24,32,32,34,33,16,16,15,17,23,25,22,26,33,34,31,33,15,17,17,15,22,26,26,25,31,32,36,32,15,17,15,16,23,22
6823976452,20,19,29,28,28,27,14,14,13,14,23,20,21,19,30,30,26,26,14,13,15,12,21,20,22,20,29,25,28,29,13,13,14,15,19,21
9999817637,11,11,15,13,15,15,6,7,7,7,11,11,,,,,,,,,,,,,,,,,,,,,,,,
7035664669,15,15,22,24,22,21,11,11,11,11,17,17,16,17,24,21,24,21,10,12,10,11,16,17,16,16,23,24,21,21,11,10,11,11,16,18
2012491623,21,20,24,28,28,27,13,13,14,12,18,20,19,21,28,26,25,29,13,13,14,12,19,20,19,19,26,28,25,28,13,13,12,14,18,22
1160211245,9,10,13,13,13,13,6,6,7,6,10,10,9,10,13,12,13,14,6,6,7,7,10,10,10,9,15,13,12,13,7,7,6,6,9,10
1867553203,12,11,17,16,16,15,7,8,8,8,12,12,13,12,17,16,15,17,8,8,8,8,11,11,13,13,17,15,15,16,7,8,8,8,11,11
9474387000,193,199,262,249,285,277,120,121,140,143,195,199,198,206,258,247,286,282,128,127,132,136,192,191,205,182,263,268,257,285,127,129,141,128,193,207
9999817638,12,12,16,18,16,15,7,9,8,8,11,12,11,12,16,16,15,17,8,8,8,8,12,12,11,13,16,16,16,17,8,8,8,8,11,12
4051253726,10,10,13,14,12,14,7,6,7,7,9,9,10,10,12,15,13,13,6,6,7,7,10,10,10,10,14,13,13,13,7,6,7,6,11,9
9999817639,21,21,26,30,28,27,14,14,14,12,18,21,,,,,,,,,,,,,,,,,,,,,,,,
4996791720,24,26,32,34,32,37,16,16,17,16,25,24,26,24,35,34,32,33,17,16,16,16,25,24,25,24,32,33,32,37,17,17,15,17,25,25
3541700907,19,16,24,25,24,22,12,11,12,11,17,18,18,18,24,22,24,24,10,12,11,12,17,16,19,16,24,24,24,22,12,11,11,12,16,19
7986711239,21,19,28,25,30,26,13,12,14,14,19,21,20,21,27,27,27,27,12,14,12,14,19,20,21,20,29,27,26,26,14,14,13,13,18,21
7571156775,21,19,25,27,29,29,13,14,14,13,20,20,21,20,29,26,26,29,13,14,14,12,19,19,19,20,28,26,28,27,13,15,13,13,20,21
3223177169,16,15,22,20,22,21,11,11,9,10,17,16,16,17,23,21,22,20,10,10,10,11,14,15,17,16,23,22,20,21,9,11,11,10,15,14
9926997553,19,22,30,26,28,29,15,13,14,14,21,21,,,,,,,,,,,,,,,,,,,,,,,,
4749247000,52,47,63,70,66,71,33,32,34,34,46,52,51,50,66,70,71,63,33,35,34,30,48,49,53,46,64,72,64,70,31,33,37,31,49,50
1855387334,15,17,21,23,21,25,11,11,11,11,18,16,17,15,24,23,21,22,12,11,10,11,16,18,17,17,22,24,22,22,12,10,10,12,17,15
4106259218,28,27,35,37,40,38,19,17,19,19,26,29,26,28,36,38,37,39,18,19,19,18,28,28,28,30,38,37,37,38,18,18,20,17,26,26
5996328826,15,14,20,17,18,20,9,9,9,9,13,13,12,14,20,18,19,18,9,9,9,9,14,14,15,14,18,18,19,21,9,8,9,10,13,13
3185946000,38,33,48,41,48,46,21,21,24,24,32,32,33,34,46,46,47,46,24,22,22,23,33,35,32,35,43,48,49,43,21,24,23,22,33,34
846686391,13,12,17,16,16,17,8,8,8,8,11,12,13,12,15,16,17,17,8,8,8,8,11,12,11,11,17,17,15,17,8,8,8,8,12,13
3336853203,19,17,24,26,23,24,11,13,13,11,17,18,18,19,23,26,23,25,11,12,11,12,17,17,17,18,24,23,24,26,13,12,12,11,18,19
6523619870,8,9,11,11,12,12,6,5,6,6,8,9,9,8,11,11,12,11,6,6,5,5,8,8,9,8,11,12,12,11,6,5,5,6,9,8
530496000,26,25,32,35,36,34,16,16,17,17,27,23,26,25,35,37,32,33,18,17,16,16,24,25,24,25,34,34,31,37,17,17,16,17,26,25
5947216000,119,128,189,169,167,162,89,89,81,77,117,139,115,131,160,162,180,185,88,84,83,82,136,121,124,136,179,158,180,169,82,80,88,85,119,125
6719053077,41,47,57,63,65,61,28,31,29,31,46,46,45,48,65,60,63,57,30,31,28,30,43,44,45,43,63,59,61,62,27,28,31,33,47,45
9999817640,19,21,27,26,27,26,13,13,13,13,19,19,20,19,24,28,27,27,13,13,12,14,19,20,21,18,27,26,27,27,12,13,13,13,19,20
8835817000,43,38,61,58,53,55,27,28,29,27,44,41,43,42,50,57,61,59,28,27,28,27,39,42,44,43,58,62,54,53,26,27,28,29,41,38
3358175801,45,45,59,66,67,61,32,29,34,28,46,50,44,44,72,61,59,61,32,31,31,30,51,47,43,44,64,67,63,59,32,29,33,29,52,46
9776197000,28,33,44,43,41,43,20,21,21,21,32,31,30,31,44,44,41,42,22,19,21,21,31,33,33,30,40,42,48,40,20,22,22,19,33,30
7072085000,27,26,40,40,37,35,17,20,19,18,30,28,27,25,39,34,40,38,18,19,18,19,30,29,29,24,40,35,35,41,20,19,19,17,29,28
612275000,35,35,44,47,50,43,24,21,23,22,32,33,32,32,49,44,48,44,23,23,24,21,35,36,31,34,47,45,45,47,23,21,24,23,36,34
1301496000,32,29,39,43,44,43,20,23,20,20,31,32,30,29,42,44,40,43,21,21,22,19,34,30,31,28,42,42,44,42,19,22,22,20,32,33
6679026000,120,138,179,173,174,160,84,77,87,88,132,114,124,130,174,183,172,158,83,83,91,80,131,119,129,128,182,167,164,175,79,81,85,91,124,123
1268269206,12,12,16,16,16,17,8,8,7,8,11,12,12,13,16,17,16,16,8,8,8,8,12,11,12,11,17,17,16,15,7,9,8,8,12,12
5719583086,9,10,13,14,12,13,7,7,6,6,9,10,9,10,12,13,13,14,6,6,6,7,10,10,10,9,13,13,14,12,6,7,6,6,10,9
8411288405,15,14,19,20,20,21,9,10,11,9,14,15,,,,,,,,,,,,,,,,,,,,,,,,
907762811,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
466649444,19,20,28,27,27,25,13,13,13,13,19,20,20,19,28,27,26,25,14,13,12,13,20,20,18,21,27,27,28,24,13,12,14,13,19,20
8509104026,22,22,30,29,30,31,15,15,15,13,22,21,,,,,,,,,,,,,,,,,,,,,,,,
2262238549,36,36,47,43,50,51,24,22,24,23,36,32,35,33,49,47,50,46,24,25,23,22,34,39,35,37,49,48,46,48,24,24,21,25,36,33
3724926692,12,12,15,14,16,17,8,7,8,8,11,11,11,12,16,15,16,14,8,8,7,8,12,11,11,11,14,15,16,17,7,7,8,8,12,12
9996606787,11,11,15,15,17,14,7,8,8,7,11,12,11,11,14,15,16,16,8,7,7,8,11,12,11,12,15,16,15,16,7,7,7,8,11,12
5786109443,3,3,4,4,5,4,2,2,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,
8074925062,10,11,15,14,15,16,7,7,7,8,11,12,11,11,15,15,15,15,7,8,7,7,11,11,10,10,14,14,16,16,8,7,7,7,11,12
8199374569,26,24,36,32,33,35,17,17,17,15,26,24,24,24,32,36,32,36,17,16,17,17,25,27,27,26,36,33,35,32,18,15,16,17,23,24
2217481021,13,13,19,16,19,19,9,8,10,9,14,13,13,14,20,18,16,20,9,10,9,8,13,13,13,14,18,18,19,18,10,9,9,8,13,14
4948020867,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
6599582977,23,23,35,35,33,33,15,15,18,18,26,27,24,25,37,31,34,34,17,17,17,16,24,27,26,27,34,31,35,35,17,17,15,18,25,22
8349067764,12,12,16,17,18,17,9,9,8,8,14,13,12,13,17,16,18,18,9,8,8,8,13,12,12,13,18,17,16,18,8,9,8,8,12,13
9070268049,25,23,33,34,34,31,14,16,16,17,24,24,,,,,,,,,,,,,,,,,,,,,,,,
7850723491,18,19,25,26,27,24,12,12,12,14,19,18,17,20,24,28,23,28,14,12,13,12,19,19,20,19,26,25,27,24,12,12,14,12,18,18
9946628550,63,62,82,85,73,88,41,40,38,42,60,56,55,62,77,79,88,84,37,43,40,41,60,63,62,58,81,86,82,79,42,35,41,43,60,60
7014452289,22,20,31,31,31,26,14,13,14,16,22,23,23,21,30,28,30,32,14,15,14,15,23,19,21,22,30,28,31,29,16,14,14,15,21,22
3394266096,19,20,26,25,25,26,11,13,12,13,17,18,20,19,27,23,27,25,12,12,12,13,18,17,18,19,24,27,23,27,13,13,12,12,18,20
4147648464,9,10,14,13,13,14,7,7,6,6,10,9,9,10,13,13,13,14,6,7,6,7,10,10,10,11,12,14,14,13,7,6,6,7,9,9
2429736503,9,8,13,11,12,12,6,6,6,6,9,9,9,8,13,11,12,12,6,6,6,5,9,9,9,9,12,11,12,13,6,6,6,6,8,8
817125142,31,28,41,39,44,40,20,22,19,20,31,30,30,29,42,37,42,42,23,19,19,19,31,31,31,30,41,44,41,38,19,22,20,19,29,30
4079267544,10,9,14,13,14,13,6,7,7,7,10,10,10,10,13,14,13,13,7,6,6,6,10,9,9,9,13,14,13,13,7,6,7,7,10,10
1822611114,10,10,13,13,15,13,6,7,7,6,10,10,10,10,13,14,13,13,7,6,7,6,9,10,9,10,14,13,12,13,7,6,7,6,9,11
2796641071,20,22,28,29,28,31,13,14,15,15,22,21,,,,,,,,,,,,,,,,,,,,,,,,
5929131958,980,913,1290,1390,1227,1319,658,602,614,681,929,1010,930,977,1209,1417,1219,1381,666,644,605,639,996,929,958,1000,1427,1294,1277,1228,588,686,614,668,898,977
2155524663,40,43,60,54,55,59,31,27,27,27,41,43,42,41,59,53,53,63,28,28,27,29,38,46,39,45,60,53,58,57,27,30,28,26,40,44
4659021886,40,42,59,57,54,52,29,25,27,27,42,38,38,39,53,59,52,57,25,26,28,28,44,41,43,38,56,54,55,55,27,28,26,27,41,40
920788813,348,341,520,531,463,474,243,254,242,233,371,398,376,360,513,437,524,513,268,226,240,238,356,366,390,343,485,487,478,538,252,240,223,257,343,381
861740320,637,569,896,776,777,866,392,438,419,372,657,569,606,598,828,830,781,876,395,418,401,407,632,595,656,605,836,868,759,852,425,380,419,397,578,593
443844091,44,43,55,54,63,62,28,30,27,29,42,42,43,40,55,54,63,62,26,30,28,29,42,46,42,44,63,57,55,60,29,27,30,28,44,41
174669381,21,19,31,28,27,27,13,14,14,13,22,21,20,22,29,27,28,29,14,14,13,13,21,20,19,22,31,28,26,27,15,13,13,15,21,21
8803334753,10,10,13,15,15,13,7,7,7,7,11,10,10,11,13,14,14,15,6,7,7,7,10,9,11,10,13,13,16,13,7,6,7,6,10,10
5511417590,26,29,37,38,37,39,20,19,18,18,28,28,26,30,38,36,40,38,19,19,18,18,25,30,29,26,37,38,35,42,18,20,18,18,27,28
2598538872,16,15,24,20,20,22,11,10,11,11,15,17,15,17,20,22,21,22,10,10,12,10,16,15,16,17,23,21,20,21,10,11,10,11,15,15
312037572,12,12,20,19,16,17,9,9,9,8,14,14,,,,,,,,,,,,,,,,,,,,,,,,
856816538,345,364,479,542,488,497,263,227,266,224,408,353,341,341,456,552,470,527,228,222,268,262,397,391,357,385,498,500,484,524,254,236,248,242,375,353
6295946000,358,348,466,447,459,456,249,205,234,205,298,337,345,329,452,449,458,469,225,226,226,216,331,335,335,348,478,450,450,450,206,238,232,217,334,322
6689152919,382,347,496,538,497,493,249,261,237,242,388,367,390,377,463,547,489,525,238,243,259,250,368,350,338,363,488,539,459,538,268,253,228,240,396,388
5973265000,256,248,337,333,365,371,175,163,162,187,258,269,257,264,369,353,345,339,179,164,160,184,264,247,266,235,333,391,354,328,166,166,172,183,258,272
1851337000,290,266,386,366,382,396,171,182,197,198,297,270,285,257,402,380,391,357,206,180,177,186,293,287,291,292,374,385,377,394,168,184,192,203,274,265
3910618000,70,72,101,94,99,107,50,46,52,48,71,81,67,79,104,103,90,103,46,50,49,51,68,79,78,74,104,100,105,91,45,49,52,49,70,70
4721286000,253,280,344,355,395,353,164,195,166,183,272,255,262,287,344,401,350,352,173,171,178,186,261,252,261,282,380,337,361,370,177,169,180,181,272,247
4037977000,147,140,190,192,162,188,82,86,94,96,123,127,128,128,174,187,182,189,90,81,92,96,134,148,138,142,195,181,169,187,81,97,90,91,118,140
912747000,436,443,533,594,604,579,291,293,273,272,388,427,438,426,593,542,552,622,297,269,286,277,405,426,423,450,566,574,543,627,301,271,266,290,385,436
